id,fecha,coleccion_id,coleccion_nombre,total_hechos,PROVINCIA_DESCONOCIDA,CABA,BUENOS_AIRES,ENTRE_RIOS,SANTA_FE,CORRIENTES,MISIONES,FORMOSA,CHACO,SANTIAGO_DEL_ESTERO,TUCUMAN,SALTA,JUJUY,CATAMARCA,LA_RIOJA,SAN_JUAN,SAN_LUIS,MENDOZA,CORDOBA,LA_PAMPA,NEUQUEN,RIO_NEGRO,CHUBUT,SANTA_CRUZ,TIERRA_DEL_FUEGO
,2025-11-06T07:38:10.3746492,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-06T07:38:10.3746492,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T18:40:13.8829273,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T18:40:13.8829273,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T18:59:54.7639391,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T18:59:54.7639391,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:05:14.9099401,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:05:14.9099401,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:49:47.1643399,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:49:47.1643399,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:55:33.4696686,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:55:33.4716974,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:58:02.5148608,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T19:58:02.5168709,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T20:00:15.8633621,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T20:00:15.8633621,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T20:02:04.877422,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T20:02:04.877422,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T20:16:19.6062919,,Eventos sociales y climáticos,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
,2025-11-07T20:16:19.6067989,,futbol,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
