id,fecha,categoria,total_hechos,hora_pico,PROVINCIA_DESCONOCIDA,CABA,BUENOS_AIRES,ENTRE_RIOS,SANTA_FE,CORRIENTES,MISIONES,FORMOSA,CHACO,SANTIAGO_DEL_ESTERO,TUCUMAN,SALTA,JUJUY,CATAMARCA,LA_RIOJA,SAN_JUAN,SAN_LUIS,MENDOZA,CORDOBA,LA_PAMPA,NEUQUEN,RIO_NEGRO,CHUBUT,SANTA_CRUZ,TIERRA_DEL_FUEGO
,2025-11-06T07:38:10.37264,Desastre Natural,8,07:38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-06T07:38:10.37264,Milagro,2,07:38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T18:40:13.8829273,Desastre Natural,8,18:40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T18:40:13.8829273,Milagro,2,18:40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T18:59:54.7639391,Desastre Natural,8,18:59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T18:59:54.7639391,Milagro,2,18:59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T19:05:14.9099401,Desastre Natural,8,19:05,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T19:05:14.9099401,Milagro,2,19:05,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T19:49:47.1623177,Desastre Natural,8,19:49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T19:49:47.1623177,Milagro,2,19:49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T19:55:33.4696686,Desastre Natural,8,19:55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T19:55:33.4696686,Milagro,2,19:55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T19:58:02.5148608,Desastre Natural,8,19:58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T19:58:02.5148608,Milagro,2,19:58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T20:00:15.8633621,Desastre Natural,8,20:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T20:00:15.8633621,Milagro,2,20:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T20:02:04.8753999,Desastre Natural,8,20:02,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T20:02:04.8753999,Milagro,2,20:02,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2025-11-07T20:16:19.6037892,Desastre Natural,8,20:16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
,2025-11-07T20:16:19.6037892,Milagro,2,20:16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
